Small Bags,Large Bags,XLarge Bags,year,region
26462753.99,6183260.53,1410784.88,2015,GreatLakes
19631899.24,1477896.86,187715.05,2015,LosAngeles
14852485.85,651941.04,83509.77,2015,Plains
12259122.03,2977952.48,2948.87,2015,NewYork
2865284.79,6138360.1,3344.57,2015,Denver
3913544.16,2416209.84,61984,2015,Houston
5325032.71,604706.1,45491.54,2015,DallasFtWorth
3876592.68,945560.74,613.88,2015,PhoenixTucson
3935158.41,44637.06,2755.21,2015,SanFrancisco
34734893.86,2128067.1,199155.11,2015,California
35140333.92,14160804.82,2048855.62,2016,GreatLakes
60905661.88,5524770.67,1167177.86,2016,LosAngeles
21472370.12,2314631.8,558552.17,2016,Plains
6408967.29,5181016.69,251381.39,2016,Houston
14753328.39,701523.36,216736.04,2016,DallasFtWorth
18044947.31,2610681.66,68180.53,2016,NewYork
4191067.54,78004.4,39268.74,2016,SanFrancisco
5817896.56,16750597.5,35376.44,2016,Denver
5798727.83,5780402.66,15129.59,2016,PhoenixTucson
86717315.33,8022428.04,1359896.24,2016,California
60751179.65,1170728.03,2146377.74,2017,LosAngeles
45595642.32,23769226.22,2104326.76,2017,GreatLakes
24120885.59,2744145.99,448570.16,2017,Plains
20818003.33,3251680.73,271031.13,2017,NewYork
4451600.91,49274.17,131089.75,2017,SanFrancisco
9500575.18,7592768.05,72828.6,2017,PhoenixTucson
15715666.87,2801779.91,25420.85,2017,DallasFtWorth
8406143.9,12710567.91,13703.33,2017,Denver
14927579.26,8429192.86,4020.71,2017,Houston
85277470.05,1741183.43,2818380.8,2017,California
14711773.64,4338892.28,828556.7,2018,GreatLakes
13710278.63,289201.67,574009.3,2018,LosAngeles
4785087.08,1090180.4,144644.65,2018,DallasFtWorth
2664183.99,2134292.44,66336.31,2018,PhoenixTucson
1730262.39,4622.18,38520.89,2018,SanFrancisco
6691444.72,1250932.97,22278.33,2018,Plains
6565815.94,386047.96,17317.15,2018,NewYork
7005612.26,1333941.22,8746.65,2018,Houston
1430044.52,4532568.03,56.94,2018,Denver
21324023.75,419525.44,895145.76,2018,California
